382.75 0.000753327
382.8 0.00075466
382.85 0.000755995
382.9 0.000757333
382.95 0.000758673
383 0.000760015
383.05 0.00076136
383.1 0.000762707
383.15 0.000764056
383.2 0.000765408
383.25 0.000766763
383.3 0.000768119
383.35 0.000769478
383.4 0.00077084
383.45 0.000772204
383.5 0.00077357
383.55 0.000774939
383.6 0.00077631
383.65 0.000777683
383.7 0.000779059
383.75 0.000780438
383.8 0.000781819
383.85 0.000783202
383.9 0.000784588
383.95 0.000785976
384 0.000787366
384.05 0.00078876
384.1 0.000790155
384.15 0.000791553
384.2 0.000792954
384.25 0.000794357
384.3 0.000795762
384.35 0.00079717
384.4 0.000798581
384.45 0.000799994
384.5 0.000801409
384.55 0.000802827
384.6 0.000804247
384.65 0.00080567
384.7 0.000807096
384.75 0.000808524
384.8 0.000809954
384.85 0.000811388
384.9 0.000812823
384.95 0.000814261
385 0.000815702
385.05 0.000817145
385.1 0.000818591
385.15 0.000820039
385.2 0.00082149
385.25 0.000822944
385.3 0.0008244
385.35 0.000825858
385.4 0.00082732
385.45 0.000828783
385.5 0.00083025
385.55 0.000831719
385.6 0.00083319
385.65 0.000834665
385.7 0.000836141
385.75 0.000837621
385.8 0.000839103
385.85 0.000840588
385.9 0.000842075
385.95 0.000843565
386 0.000845057
386.05 0.000846552
386.1 0.00084805
386.15 0.000849551
386.2 0.000851054
386.25 0.00085256
386.3 0.000854068
386.35 0.000855579
386.4 0.000857093
386.45 0.00085861
386.5 0.000860129
386.55 0.000861651
386.6 0.000863175
386.65 0.000864702
386.7 0.000866232
386.75 0.000867765
386.8 0.0008693
386.85 0.000870838
386.9 0.000872379
386.95 0.000873923
387 0.000875469
387.05 0.000877018
387.1 0.00087857
387.15 0.000880124
387.2 0.000881681
387.25 0.000883241
387.3 0.000884804
387.35 0.00088637
387.4 0.000887938
387.45 0.000889509
387.5 0.000891083
387.55 0.000892659
387.6 0.000894239
387.65 0.000895821
387.7 0.000897406
387.75 0.000898994
387.8 0.000900584
387.85 0.000902178
387.9 0.000903774
387.95 0.000905373
388 0.000906975
388.05 0.00090858
388.1 0.000910187
388.15 0.000911798
388.2 0.000913411
388.25 0.000915027
388.3 0.000916646
388.35 0.000918268
388.4 0.000919893
388.45 0.00092152
388.5 0.000923151
388.55 0.000924784
388.6 0.00092642
388.65 0.00092806
388.7 0.000929702
388.75 0.000931347
388.8 0.000932994
388.85 0.000934645
388.9 0.000936299
388.95 0.000937956
389 0.000939615
389.05 0.000941278
389.1 0.000942943
389.15 0.000944611
389.2 0.000946283
389.25 0.000947957
389.3 0.000949634
389.35 0.000951314
389.4 0.000952998
389.45 0.000954684
389.5 0.000956373
389.55 0.000958065
389.6 0.00095976
389.65 0.000961458
389.7 0.000963159
389.75 0.000964864
389.8 0.000966571
389.85 0.000968281
389.9 0.000969994
389.95 0.00097171
390 0.00097343
390.05 0.000975152
390.1 0.000976877
390.15 0.000978606
390.2 0.000980337
390.25 0.000982072
390.3 0.000983809
390.35 0.00098555
390.4 0.000987294
390.45 0.000989041
390.5 0.000990791
390.55 0.000992544
390.6 0.0009943
390.65 0.000996059
390.7 0.000997821
390.75 0.000999587
390.8 0.00100136
390.85 0.00100313
390.9 0.0010049
390.95 0.00100668
391 0.00100846
391.05 0.00101025
391.1 0.00101203
391.15 0.00101382
391.2 0.00101562
391.25 0.00101741
391.3 0.00101921
391.35 0.00102102
391.4 0.00102282
391.45 0.00102463
391.5 0.00102645
391.55 0.00102826
391.6 0.00103008
391.65 0.0010319
391.7 0.00103373
391.75 0.00103556
391.8 0.00103739
391.85 0.00103923
391.9 0.00104107
391.95 0.00104291
392 0.00104475
392.05 0.0010466
392.1 0.00104845
392.15 0.00105031
392.2 0.00105217
392.25 0.00105403
392.3 0.00105589
392.35 0.00105776
392.4 0.00105963
392.45 0.00106151
392.5 0.00106339
392.55 0.00106527
392.6 0.00106715
392.65 0.00106904
392.7 0.00107093
392.75 0.00107283
392.8 0.00107473
392.85 0.00107663
392.9 0.00107853
392.95 0.00108044
393 0.00108235
393.05 0.00108427
393.1 0.00108619
393.15 0.00108811
393.2 0.00109003
393.25 0.00109196
393.3 0.00109389
393.35 0.00109583
393.4 0.00109777
393.45 0.00109971
393.5 0.00110166
393.55 0.0011036
393.6 0.00110556
393.65 0.00110751
393.7 0.00110947
393.75 0.00111144
393.8 0.0011134
393.85 0.00111537
393.9 0.00111735
393.95 0.00111932
394 0.0011213
394.05 0.00112329
394.1 0.00112527
394.15 0.00112727
394.2 0.00112926
394.25 0.00113126
394.3 0.00113326
394.35 0.00113526
394.4 0.00113727
394.45 0.00113929
394.5 0.0011413
394.55 0.00114332
394.6 0.00114534
394.65 0.00114737
394.7 0.0011494
394.75 0.00115143
394.8 0.00115347
394.85 0.00115551
394.9 0.00115756
394.95 0.0011596
395 0.00116166
395.05 0.00116371
395.1 0.00116577
395.15 0.00116783
395.2 0.0011699
395.25 0.00117197
395.3 0.00117404
395.35 0.00117612
395.4 0.0011782
395.45 0.00118029
395.5 0.00118237
395.55 0.00118447
395.6 0.00118656
395.65 0.00118866
395.7 0.00119076
395.75 0.00119287
395.8 0.00119498
395.85 0.0011971
395.9 0.00119921
395.95 0.00120134
396 0.00120346
396.05 0.00120559
396.1 0.00120772
396.15 0.00120986
396.2 0.001212
396.25 0.00121415
396.3 0.00121629
396.35 0.00121845
396.4 0.0012206
396.45 0.00122276
396.5 0.00122493
396.55 0.00122709
396.6 0.00122926
396.65 0.00123144
396.7 0.00123362
396.75 0.0012358
396.8 0.00123799
396.85 0.00124018
396.9 0.00124237
396.95 0.00124457
397 0.00124677
397.05 0.00124898
397.1 0.00125119
397.15 0.0012534
397.2 0.00125562
397.25 0.00125784
397.3 0.00126007
397.35 0.0012623
397.4 0.00126453
397.45 0.00126677
397.5 0.00126901
397.55 0.00127125
397.6 0.0012735
397.65 0.00127576
397.7 0.00127801
397.75 0.00128027
397.8 0.00128254
397.85 0.00128481
397.9 0.00128708
397.95 0.00128936
398 0.00129164
398.05 0.00129393
398.1 0.00129621
398.15 0.00129851
398.2 0.00130081
398.25 0.00130311
398.3 0.00130541
398.35 0.00130772
398.4 0.00131004
398.45 0.00131235
398.5 0.00131468
398.55 0.001317
398.6 0.00131933
398.65 0.00132167
398.7 0.00132401
398.75 0.00132635
398.8 0.00132869
398.85 0.00133105
398.9 0.0013334
398.95 0.00133576
399 0.00133812
399.05 0.00134049
399.1 0.00134286
399.15 0.00134524
399.2 0.00134762
399.25 0.00135
399.3 0.00135239
399.35 0.00135478
399.4 0.00135718
399.45 0.00135958
399.5 0.00136199
399.55 0.0013644
399.6 0.00136681
399.65 0.00136923
399.7 0.00137165
399.75 0.00137408
399.8 0.00137651
399.85 0.00137895
399.9 0.00138139
399.95 0.00138383
400 0.00138628
400.05 0.00138873
400.1 0.00139119
400.15 0.00139365
400.2 0.00139612
400.25 0.00139859
400.3 0.00140106
400.35 0.00140354
400.4 0.00140602
400.45 0.00140851
400.5 0.001411
400.55 0.0014135
400.6 0.001416
400.65 0.00141851
400.7 0.00142102
400.75 0.00142353
400.8 0.00142605
400.85 0.00142857
400.9 0.0014311
400.95 0.00143363
401 0.00143617
401.05 0.00143871
401.1 0.00144125
401.15 0.0014438
401.2 0.00144636
401.25 0.00144892
401.3 0.00145148
401.35 0.00145405
401.4 0.00145662
401.45 0.0014592
401.5 0.00146178
401.55 0.00146437
401.6 0.00146696
401.65 0.00146955
401.7 0.00147215
401.75 0.00147476
401.8 0.00147737
401.85 0.00147998
401.9 0.0014826
401.95 0.00148522
402 0.00148785
402.05 0.00149048
402.1 0.00149312
402.15 0.00149576
402.2 0.00149841
402.25 0.00150106
402.3 0.00150372
402.35 0.00150638
402.4 0.00150904
402.45 0.00151171
402.5 0.00151439
402.55 0.00151707
402.6 0.00151975
402.65 0.00152244
402.7 0.00152513
402.75 0.00152783
402.8 0.00153054
402.85 0.00153324
402.9 0.00153596
402.95 0.00153867
403 0.0015414
403.05 0.00154412
403.1 0.00154686
403.15 0.00154959
403.2 0.00155233
403.25 0.00155508
403.3 0.00155783
403.35 0.00156059
403.4 0.00156335
403.45 0.00156612
403.5 0.00156889
403.55 0.00157166
403.6 0.00157444
403.65 0.00157723
403.7 0.00158002
403.75 0.00158282
403.8 0.00158562
403.85 0.00158842
403.9 0.00159123
403.95 0.00159405
404 0.00159687
404.05 0.00159969
404.1 0.00160252
404.15 0.00160536
404.2 0.0016082
404.25 0.00161105
404.3 0.0016139
404.35 0.00161675
404.4 0.00161961
404.45 0.00162248
404.5 0.00162535
404.55 0.00162822
404.6 0.0016311
404.65 0.00163399
404.7 0.00163688
404.75 0.00163978
404.8 0.00164268
404.85 0.00164559
404.9 0.0016485
404.95 0.00165141
405 0.00165434
405.05 0.00165726
405.1 0.00166019
405.15 0.00166313
405.2 0.00166608
405.25 0.00166902
405.3 0.00167198
405.35 0.00167493
405.4 0.0016779
405.45 0.00168087
405.5 0.00168384
405.55 0.00168682
405.6 0.0016898
405.65 0.00169279
405.7 0.00169579
405.75 0.00169879
405.8 0.0017018
405.85 0.00170481
405.9 0.00170782
405.95 0.00171084
406 0.00171387
406.05 0.0017169
406.1 0.00171994
406.15 0.00172298
406.2 0.00172603
406.25 0.00172909
406.3 0.00173215
406.35 0.00173521
406.4 0.00173828
406.45 0.00174136
406.5 0.00174444
406.55 0.00174752
406.6 0.00175062
406.65 0.00175371
406.7 0.00175682
406.75 0.00175992
406.8 0.00176304
406.85 0.00176616
406.9 0.00176928
406.95 0.00177241
407 0.00177555
407.05 0.00177869
407.1 0.00178184
407.15 0.00178499
407.2 0.00178815
407.25 0.00179131
407.3 0.00179448
407.35 0.00179766
407.4 0.00180084
407.45 0.00180402
407.5 0.00180722
407.55 0.00181041
407.6 0.00181362
407.65 0.00181683
407.7 0.00182004
407.75 0.00182326
407.8 0.00182649
407.85 0.00182972
407.9 0.00183296
407.95 0.0018362
408 0.00183945
408.05 0.0018427
408.1 0.00184596
408.15 0.00184923
408.2 0.0018525
408.25 0.00185578
408.3 0.00185906
408.35 0.00186235
408.4 0.00186565
408.45 0.00186895
408.5 0.00187225
408.55 0.00187557
408.6 0.00187888
408.65 0.00188221
408.7 0.00188554
408.75 0.00188888
408.8 0.00189222
408.85 0.00189557
408.9 0.00189892
408.95 0.00190228
409 0.00190564
409.05 0.00190902
409.1 0.00191239
409.15 0.00191578
409.2 0.00191917
409.25 0.00192256
409.3 0.00192596
409.35 0.00192937
409.4 0.00193279
409.45 0.00193621
409.5 0.00193963
409.55 0.00194306
409.6 0.0019465
409.65 0.00194995
409.7 0.0019534
409.75 0.00195685
409.8 0.00196031
409.85 0.00196378
409.9 0.00196726
409.95 0.00197074
410 0.00197422
410.05 0.00197772
410.1 0.00198122
410.15 0.00198472
410.2 0.00198823
410.25 0.00199175
410.3 0.00199528
410.35 0.00199881
410.4 0.00200234
410.45 0.00200589
410.5 0.00200943
410.55 0.00201299
410.6 0.00201655
410.65 0.00202012
410.7 0.00202369
410.75 0.00202727
410.8 0.00203086
410.85 0.00203445
410.9 0.00203805
410.95 0.00204166
411 0.00204527
411.05 0.00204889
411.1 0.00205252
411.15 0.00205615
411.2 0.00205979
411.25 0.00206343
411.3 0.00206708
411.35 0.00207074
411.4 0.0020744
411.45 0.00207807
411.5 0.00208175
411.55 0.00208543
411.6 0.00208912
411.65 0.00209282
411.7 0.00209652
411.75 0.00210023
411.8 0.00210395
411.85 0.00210767
411.9 0.0021114
411.95 0.00211513
412 0.00211888
412.05 0.00212263
412.1 0.00212638
412.15 0.00213014
412.2 0.00213391
412.25 0.00213769
412.3 0.00214147
412.35 0.00214526
412.4 0.00214905
412.45 0.00215286
412.5 0.00215667
412.55 0.00216048
412.6 0.0021643
412.65 0.00216813
412.7 0.00217197
412.75 0.00217581
412.8 0.00217966
412.85 0.00218352
412.9 0.00218738
412.95 0.00219125
413 0.00219513
413.05 0.00219901
413.1 0.0022029
413.15 0.0022068
413.2 0.00221071
413.25 0.00221462
413.3 0.00221854
413.35 0.00222246
413.4 0.00222639
413.45 0.00223033
413.5 0.00223428
413.55 0.00223823
413.6 0.00224219
413.65 0.00224616
413.7 0.00225013
413.75 0.00225412
413.8 0.0022581
413.85 0.0022621
413.9 0.0022661
413.95 0.00227011
414 0.00227413
414.05 0.00227815
414.1 0.00228218
414.15 0.00228622
414.2 0.00229026
414.25 0.00229432
414.3 0.00229838
414.35 0.00230244
414.4 0.00230652
414.45 0.0023106
414.5 0.00231469
414.55 0.00231878
414.6 0.00232288
414.65 0.00232699
414.7 0.00233111
414.75 0.00233524
414.8 0.00233937
414.85 0.00234351
414.9 0.00234765
414.95 0.00235181
415 0.00235597
415.05 0.00236014
415.1 0.00236431
415.15 0.0023685
415.2 0.00237269
415.25 0.00237688
415.3 0.00238109
415.35 0.0023853
415.4 0.00238952
415.45 0.00239375
415.5 0.00239799
415.55 0.00240223
415.6 0.00240648
415.65 0.00241074
415.7 0.002415
415.75 0.00241927
415.8 0.00242356
415.85 0.00242784
415.9 0.00243214
415.95 0.00243644
416 0.00244075
416.05 0.00244507
416.1 0.0024494
416.15 0.00245373
416.2 0.00245807
416.25 0.00246242
416.3 0.00246678
416.35 0.00247114
416.4 0.00247552
416.45 0.0024799
416.5 0.00248428
416.55 0.00248868
416.6 0.00249308
416.65 0.00249749
416.7 0.00250191
416.75 0.00250634
416.8 0.00251077
416.85 0.00251522
416.9 0.00251967
416.95 0.00252412
417 0.00252859
417.05 0.00253306
417.1 0.00253755
417.15 0.00254204
417.2 0.00254653
417.25 0.00255104
417.3 0.00255555
417.35 0.00256007
417.4 0.0025646
417.45 0.00256914
417.5 0.00257369
417.55 0.00257824
417.6 0.0025828
417.65 0.00258737
417.7 0.00259195
417.75 0.00259654
417.8 0.00260113
417.85 0.00260573
417.9 0.00261034
417.95 0.00261496
418 0.00261959
418.05 0.00262422
418.1 0.00262887
418.15 0.00263352
418.2 0.00263818
418.25 0.00264284
418.3 0.00264752
418.35 0.0026522
418.4 0.0026569
418.45 0.0026616
418.5 0.00266631
418.55 0.00267102
418.6 0.00267575
418.65 0.00268048
418.7 0.00268523
418.75 0.00268998
418.8 0.00269474
418.85 0.00269951
418.9 0.00270428
418.95 0.00270907
419 0.00271386
419.05 0.00271866
419.1 0.00272347
419.15 0.00272829
419.2 0.00273312
419.25 0.00273795
419.3 0.0027428
419.35 0.00274765
419.4 0.00275251
419.45 0.00275738
419.5 0.00276226
419.55 0.00276715
419.6 0.00277204
419.65 0.00277695
419.7 0.00278186
419.75 0.00278678
419.8 0.00279171
419.85 0.00279665
419.9 0.0028016
419.95 0.00280656
420 0.00281152
420.05 0.0028165
420.1 0.00282148
420.15 0.00282647
420.2 0.00283148
420.25 0.00283649
420.3 0.0028415
420.35 0.00284653
420.4 0.00285157
420.45 0.00285661
420.5 0.00286167
420.55 0.00286673
420.6 0.0028718
420.65 0.00287688
420.7 0.00288197
420.75 0.00288707
420.8 0.00289218
420.85 0.0028973
420.9 0.00290242
420.95 0.00290756
421 0.0029127
421.05 0.00291786
421.1 0.00292302
421.15 0.00292819
421.2 0.00293337
421.25 0.00293856
421.3 0.00294376
421.35 0.00294897
421.4 0.00295419
421.45 0.00295942
421.5 0.00296465
421.55 0.0029699
421.6 0.00297515
421.65 0.00298042
421.7 0.00298569
421.75 0.00299097
421.8 0.00299626
421.85 0.00300157
421.9 0.00300688
421.95 0.0030122
422 0.00301753
422.05 0.00302286
422.1 0.00302821
422.15 0.00303357
422.2 0.00303894
422.25 0.00304431
422.3 0.0030497
422.35 0.0030551
422.4 0.0030605
422.45 0.00306592
422.5 0.00307134
422.55 0.00307678
422.6 0.00308222
422.65 0.00308767
422.7 0.00309314
422.75 0.00309861
422.8 0.00310409
422.85 0.00310958
422.9 0.00311509
422.95 0.0031206
423 0.00312612
423.05 0.00313165
423.1 0.00313719
423.15 0.00314274
423.2 0.0031483
423.25 0.00315387
423.3 0.00315945
423.35 0.00316504
423.4 0.00317064
423.45 0.00317625
423.5 0.00318187
423.55 0.0031875
423.6 0.00319314
423.65 0.00319879
423.7 0.00320445
423.75 0.00321012
423.8 0.0032158
423.85 0.00322149
423.9 0.00322719
423.95 0.0032329
424 0.00323862
424.05 0.00324435
424.1 0.00325009
424.15 0.00325584
424.2 0.0032616
424.25 0.00326737
424.3 0.00327315
424.35 0.00327894
424.4 0.00328475
424.45 0.00329056
424.5 0.00329638
424.55 0.00330221
424.6 0.00330805
424.65 0.00331391
424.7 0.00331977
424.75 0.00332564
424.8 0.00333153
424.85 0.00333742
424.9 0.00334333
424.95 0.00334924
425 0.00335517
425.05 0.0033611
425.1 0.00336705
425.15 0.00337301
425.2 0.00337898
425.25 0.00338496
425.3 0.00339094
425.35 0.00339694
425.4 0.00340295
425.45 0.00340898
425.5 0.00341501
425.55 0.00342105
425.6 0.0034271
425.65 0.00343317
425.7 0.00343924
425.75 0.00344532
425.8 0.00345142
425.85 0.00345753
425.9 0.00346364
425.95 0.00346977
426 0.00347591
426.05 0.00348206
426.1 0.00348822
426.15 0.00349439
426.2 0.00350058
426.25 0.00350677
426.3 0.00351298
426.35 0.00351919
426.4 0.00352542
426.45 0.00353166
426.5 0.0035379
426.55 0.00354416
426.6 0.00355043
426.65 0.00355672
426.7 0.00356301
426.75 0.00356931
426.8 0.00357563
426.85 0.00358195
426.9 0.00358829
426.95 0.00359464
427 0.003601
427.05 0.00360737
427.1 0.00361375
427.15 0.00362015
427.2 0.00362655
427.25 0.00363297
427.3 0.0036394
427.35 0.00364584
427.4 0.00365229
427.45 0.00365875
427.5 0.00366522
427.55 0.00367171
427.6 0.0036782
427.65 0.00368471
427.7 0.00369123
427.75 0.00369776
427.8 0.00370431
427.85 0.00371086
427.9 0.00371743
427.95 0.003724
428 0.00373059
428.05 0.00373719
428.1 0.0037438
428.15 0.00375043
428.2 0.00375706
428.25 0.00376371
428.3 0.00377037
428.35 0.00377704
428.4 0.00378372
428.45 0.00379042
428.5 0.00379712
428.55 0.00380384
428.6 0.00381057
428.65 0.00381732
428.7 0.00382407
428.75 0.00383084
428.8 0.00383761
428.85 0.0038444
428.9 0.0038512
428.95 0.00385802
429 0.00386484
429.05 0.00387168
429.1 0.00387853
429.15 0.0038854
429.2 0.00389227
429.25 0.00389916
429.3 0.00390606
429.35 0.00391297
429.4 0.00391989
429.45 0.00392683
429.5 0.00393377
429.55 0.00394073
429.6 0.00394771
429.65 0.00395469
429.7 0.00396169
429.75 0.0039687
429.8 0.00397572
429.85 0.00398275
429.9 0.0039898
429.95 0.00399686
430 0.00400393
430.05 0.00401101
430.1 0.00401811
430.15 0.00402522
430.2 0.00403234
430.25 0.00403948
430.3 0.00404662
430.35 0.00405378
430.4 0.00406096
430.45 0.00406814
430.5 0.00407534
430.55 0.00408255
430.6 0.00408977
430.65 0.00409701
430.7 0.00410426
430.75 0.00411152
430.8 0.00411879
430.85 0.00412608
430.9 0.00413338
430.95 0.00414069
431 0.00414802
431.05 0.00415536
431.1 0.00416271
431.15 0.00417008
431.2 0.00417745
431.25 0.00418485
431.3 0.00419225
431.35 0.00419967
431.4 0.0042071
431.45 0.00421454
431.5 0.004222
431.55 0.00422947
431.6 0.00423695
431.65 0.00424445
431.7 0.00425196
431.75 0.00425948
431.8 0.00426702
431.85 0.00427457
431.9 0.00428213
431.95 0.00428971
432 0.0042973
432.05 0.0043049
432.1 0.00431252
432.15 0.00432015
432.2 0.00432779
432.25 0.00433545
432.3 0.00434312
432.35 0.0043508
432.4 0.0043585
432.45 0.00436621
432.5 0.00437394
432.55 0.00438167
432.6 0.00438943
432.65 0.00439719
432.7 0.00440497
432.75 0.00441277
432.8 0.00442057
432.85 0.0044284
432.9 0.00443623
432.95 0.00444408
433 0.00445194
433.05 0.00445982
433.1 0.00446771
433.15 0.00447561
433.2 0.00448353
433.25 0.00449147
433.3 0.00449941
433.35 0.00450737
433.4 0.00451535
433.45 0.00452334
433.5 0.00453134
433.55 0.00453936
433.6 0.00454739
433.65 0.00455543
433.7 0.00456349
433.75 0.00457157
433.8 0.00457966
433.85 0.00458776
433.9 0.00459588
433.95 0.00460401
434 0.00461215
434.05 0.00462031
434.1 0.00462849
434.15 0.00463668
434.2 0.00464488
434.25 0.0046531
434.3 0.00466133
434.35 0.00466958
434.4 0.00467784
434.45 0.00468612
434.5 0.00469441
434.55 0.00470272
434.6 0.00471104
434.65 0.00471937
434.7 0.00472772
434.75 0.00473609
434.8 0.00474447
434.85 0.00475286
434.9 0.00476127
434.95 0.00476969
435 0.00477813
435.05 0.00478659
435.1 0.00479505
435.15 0.00480354
435.2 0.00481204
435.25 0.00482055
435.3 0.00482908
435.35 0.00483762
435.4 0.00484618
435.45 0.00485476
435.5 0.00486335
435.55 0.00487195
435.6 0.00488057
435.65 0.00488921
435.7 0.00489786
435.75 0.00490652
435.8 0.0049152
435.85 0.0049239
435.9 0.00493261
435.95 0.00494134
436 0.00495008
436.05 0.00495884
436.1 0.00496761
436.15 0.0049764
436.2 0.00498521
436.25 0.00499403
436.3 0.00500286
436.35 0.00501172
436.4 0.00502058
436.45 0.00502947
436.5 0.00503836
436.55 0.00504728
436.6 0.00505621
436.65 0.00506515
436.7 0.00507412
436.75 0.00508309
436.8 0.00509209
436.85 0.0051011
436.9 0.00511012
436.95 0.00511916
437 0.00512822
437.05 0.00513729
437.1 0.00514638
437.15 0.00515549
437.2 0.00516461
437.25 0.00517375
437.3 0.0051829
437.35 0.00519207
437.4 0.00520126
437.45 0.00521046
437.5 0.00521968
437.55 0.00522891
437.6 0.00523816
437.65 0.00524743
437.7 0.00525672
437.75 0.00526602
437.8 0.00527533
437.85 0.00528467
437.9 0.00529402
437.95 0.00530338
438 0.00531277
438.05 0.00532217
438.1 0.00533158
438.15 0.00534102
438.2 0.00535047
438.25 0.00535993
438.3 0.00536942
438.35 0.00537892
438.4 0.00538843
438.45 0.00539797
438.5 0.00540752
438.55 0.00541708
438.6 0.00542667
438.65 0.00543627
438.7 0.00544589
438.75 0.00545552
438.8 0.00546518
438.85 0.00547485
438.9 0.00548453
438.95 0.00549424
439 0.00550396
439.05 0.00551369
439.1 0.00552345
439.15 0.00553322
439.2 0.00554301
439.25 0.00555282
439.3 0.00556264
439.35 0.00557249
439.4 0.00558235
439.45 0.00559222
439.5 0.00560212
439.55 0.00561203
439.6 0.00562196
439.65 0.0056319
439.7 0.00564187
439.75 0.00565185
439.8 0.00566185
439.85 0.00567187
439.9 0.0056819
439.95 0.00569196
440 0.00570203
440.05 0.00571211
440.1 0.00572222
440.15 0.00573234
440.2 0.00574249
440.25 0.00575265
440.3 0.00576282
440.35 0.00577302
440.4 0.00578323
440.45 0.00579347
440.5 0.00580372
440.55 0.00581399
440.6 0.00582427
440.65 0.00583458
440.7 0.0058449
440.75 0.00585524
440.8 0.0058656
440.85 0.00587598
440.9 0.00588637
440.95 0.00589679
441 0.00590722
441.05 0.00591767
441.1 0.00592814
441.15 0.00593863
441.2 0.00594914
441.25 0.00595966
441.3 0.00597021
441.35 0.00598077
441.4 0.00599135
441.45 0.00600195
441.5 0.00601257
441.55 0.00602321
441.6 0.00603387
441.65 0.00604454
441.7 0.00605524
441.75 0.00606595
441.8 0.00607668
441.85 0.00608743
441.9 0.0060982
441.95 0.00610899
442 0.0061198
442.05 0.00613063
442.1 0.00614148
442.15 0.00615234
442.2 0.00616323
442.25 0.00617413
442.3 0.00618506
442.35 0.006196
442.4 0.00620696
442.45 0.00621794
442.5 0.00622894
442.55 0.00623996
442.6 0.006251
442.65 0.00626206
442.7 0.00627314
442.75 0.00628424
442.8 0.00629536
442.85 0.0063065
442.9 0.00631766
442.95 0.00632883
443 0.00634003
443.05 0.00635125
443.1 0.00636249
443.15 0.00637374
443.2 0.00638502
443.25 0.00639632
443.3 0.00640763
443.35 0.00641897
443.4 0.00643033
443.45 0.0064417
443.5 0.0064531
443.55 0.00646452
443.6 0.00647595
443.65 0.00648741
443.7 0.00649889
443.75 0.00651039
443.8 0.00652191
443.85 0.00653345
443.9 0.006545
443.95 0.00655658
444 0.00656819
444.05 0.00657981
444.1 0.00659145
444.15 0.00660311
444.2 0.00661479
444.25 0.00662649
444.3 0.00663822
444.35 0.00664996
444.4 0.00666173
444.45 0.00667352
444.5 0.00668532
444.55 0.00669715
444.6 0.006709
444.65 0.00672087
444.7 0.00673276
444.75 0.00674467
444.8 0.00675661
444.85 0.00676856
444.9 0.00678053
444.95 0.00679253
445 0.00680455
445.05 0.00681659
445.1 0.00682865
445.15 0.00684073
445.2 0.00685283
445.25 0.00686496
445.3 0.0068771
445.35 0.00688927
445.4 0.00690146
445.45 0.00691367
445.5 0.0069259
445.55 0.00693815
445.6 0.00695043
445.65 0.00696273
445.7 0.00697505
445.75 0.00698739
445.8 0.00699975
445.85 0.00701213
445.9 0.00702454
445.95 0.00703697
446 0.00704942
446.05 0.00706189
446.1 0.00707438
446.15 0.0070869
446.2 0.00709944
446.25 0.007112
446.3 0.00712458
446.35 0.00713719
446.4 0.00714981
446.45 0.00716246
446.5 0.00717514
446.55 0.00718783
446.6 0.00720055
446.65 0.00721329
446.7 0.00722605
446.75 0.00723883
446.8 0.00725164
446.85 0.00726447
446.9 0.00727732
446.95 0.0072902
447 0.0073031
447.05 0.00731602
447.1 0.00732896
447.15 0.00734193
447.2 0.00735492
447.25 0.00736793
447.3 0.00738097
447.35 0.00739402
447.4 0.00740711
447.45 0.00742021
447.5 0.00743334
447.55 0.00744649
447.6 0.00745967
447.65 0.00747286
447.7 0.00748608
447.75 0.00749933
447.8 0.0075126
447.85 0.00752589
447.9 0.0075392
447.95 0.00755254
448 0.0075659
448.05 0.00757929
448.1 0.0075927
448.15 0.00760613
448.2 0.00761959
448.25 0.00763307
448.3 0.00764657
448.35 0.0076601
448.4 0.00767366
448.45 0.00768723
448.5 0.00770083
448.55 0.00771446
448.6 0.00772811
448.65 0.00774178
448.7 0.00775548
448.75 0.0077692
448.8 0.00778294
448.85 0.00779671
448.9 0.00781051
448.95 0.00782432
449 0.00783817
449.05 0.00785204
449.1 0.00786593
449.15 0.00787984
449.2 0.00789378
449.25 0.00790775
449.3 0.00792174
449.35 0.00793576
449.4 0.0079498
449.45 0.00796386
449.5 0.00797795
449.55 0.00799207
449.6 0.00800621
449.65 0.00802037
449.7 0.00803456
449.75 0.00804878
449.8 0.00806302
449.85 0.00807728
449.9 0.00809157
449.95 0.00810589
450 0.00812023
450.05 0.00813459
450.1 0.00814899
450.15 0.0081634
450.2 0.00817785
450.25 0.00819231
450.3 0.00820681
450.35 0.00822133
450.4 0.00823587
450.45 0.00825044
450.5 0.00826504
450.55 0.00827966
450.6 0.00829431
450.65 0.00830899
450.7 0.00832369
450.75 0.00833841
450.8 0.00835317
450.85 0.00836794
450.9 0.00838275
450.95 0.00839758
451 0.00841244
451.05 0.00842732
451.1 0.00844223
451.15 0.00845717
451.2 0.00847213
451.25 0.00848712
451.3 0.00850213
451.35 0.00851717
451.4 0.00853224
451.45 0.00854734
451.5 0.00856246
451.55 0.00857761
451.6 0.00859278
451.65 0.00860799
451.7 0.00862322
451.75 0.00863847
451.8 0.00865375
451.85 0.00866907
451.9 0.0086844
451.95 0.00869977
452 0.00871516
452.05 0.00873058
452.1 0.00874602
452.15 0.0087615
452.2 0.008777
452.25 0.00879253
452.3 0.00880808
452.35 0.00882366
452.4 0.00883928
452.45 0.00885491
452.5 0.00887058
452.55 0.00888627
452.6 0.00890199
452.65 0.00891774
452.7 0.00893352
452.75 0.00894933
452.8 0.00896516
452.85 0.00898102
452.9 0.00899691
452.95 0.00901283
453 0.00902877
453.05 0.00904475
453.1 0.00906075
453.15 0.00907678
453.2 0.00909284
453.25 0.00910892
453.3 0.00912504
453.35 0.00914118
453.4 0.00915735
453.45 0.00917356
