746.6 1
746.65 1
746.7 1
746.75 1
746.8 1
746.85 1
746.9 1
746.95 1
747 1
747.05 1
747.1 1
747.15 1
747.2 1
747.25 1
747.3 1
747.35 1
747.4 1
747.45 1
747.5 1
747.55 1
747.6 1
747.65 1
747.7 1
747.75 1
747.8 1
747.85 1
747.9 1
747.95 1
748 1
748.05 1
748.1 1
748.15 1
748.2 1
748.25 1
748.3 1
748.35 1
748.4 1
748.45 1
748.5 1
748.55 1
748.6 1
748.65 1
748.7 1
748.75 1
748.8 1
748.85 1
748.9 1
748.95 1
749 1
749.05 1
749.1 1
749.15 1
749.2 1
749.25 1
749.3 1
749.35 1
749.4 1
749.45 1
749.5 1
749.55 1
749.6 1
749.65 1
749.7 1
749.75 1
749.8 1
749.85 1
749.9 1
749.95 1
750 1
750.05 1
750.1 1
750.15 1
750.2 1
750.25 1
750.3 1
750.35 1
750.4 1
750.45 1
750.5 1
750.55 1
750.6 1
750.65 1
750.7 1
750.75 1
750.8 1
750.85 1
750.9 1
750.95 1
751 1
751.05 1
751.1 1
751.15 1
751.2 1
751.25 1
751.3 1
751.35 1
751.4 1
751.45 1
751.5 1
751.55 1
751.6 1
751.65 1
751.7 1
751.75 1
751.8 1
751.85 1
751.9 1
751.95 1
752 1
752.05 1
752.1 1
752.15 1
752.2 1
752.25 1
752.3 1
752.35 1
752.4 1
752.45 1
752.5 1
752.55 1
752.6 1
752.65 1
752.7 1
752.75 1
752.8 1
752.85 1
752.9 1
752.95 1
753 1
753.05 1
753.1 1
753.15 1
753.2 1
753.25 1
753.3 1
753.35 1
753.4 1
753.45 1
753.5 1
753.55 1
753.6 1
753.65 1
753.7 1
753.75 1
753.8 1
753.85 1
753.9 1
753.95 1
754 1
754.05 1
754.1 1
754.15 1
754.2 1
754.25 1
754.3 1
754.35 1
754.4 1
754.45 1
754.5 1
754.55 1
754.6 1
754.65 1
754.7 1
754.75 1
754.8 1
754.85 1
754.9 1
754.95 1
755 1
755.05 1
755.1 1
755.15 1
755.2 1
755.25 1
755.3 1
755.35 1
755.4 1
755.45 1
755.5 1
755.55 1
755.6 1
755.65 1
755.7 1
755.75 1
755.8 1
755.85 1
755.9 1
755.95 1
756 1
756.05 1
756.1 1
756.15 1
756.2 1
756.25 1
756.3 1
756.35 1
756.4 1
756.45 1
756.5 1
756.55 1
756.6 1
756.65 1
756.7 1
756.75 1
756.8 1
756.85 1
756.9 1
756.95 1
757 1
757.05 1
757.1 1
757.15 1
757.2 1
757.25 1
757.3 1
757.35 1
757.4 1
757.45 1
757.5 1
757.55 1
757.6 1
757.65 1
757.7 1
757.75 1
757.8 1
757.85 1
757.9 1
757.95 1
758 1
758.05 1
758.1 1
758.15 1
758.2 1
758.25 1
758.3 1
758.35 1
758.4 1
758.45 1
758.5 1
758.55 1
758.6 1
758.65 1
758.7 1
758.75 1
758.8 1
758.85 1
758.9 1
758.95 1
759 1
759.05 1
759.1 1
759.15 1
759.2 1
759.25 1
759.3 1
759.35 1
759.4 1
759.45 1
759.5 1
759.55 1
759.6 1
759.65 1
759.7 1
759.75 1
759.8 1
759.85 1
759.9 1
759.95 1
760 1
760.05 1
760.1 1
760.15 1
760.2 1
760.25 1
760.3 1
760.35 1
760.4 1
760.45 1
760.5 1
760.55 1
760.6 1
760.65 1
760.7 1
760.75 1
760.8 1
760.85 1
760.9 1
760.95 1
761 1
761.05 1
761.1 1
761.15 1
761.2 1
761.25 1
761.3 1
761.35 1
761.4 1
761.45 1
761.5 1
761.55 1
761.6 1
761.65 1
761.7 1
761.75 1
761.8 1
761.85 1
761.9 1
761.95 1
762 1
762.05 1
762.1 1
762.15 1
762.2 1
762.25 1
762.3 1
762.35 1
762.4 1
762.45 1
762.5 1
762.55 1
762.6 1
762.65 1
762.7 1
762.75 1
762.8 1
762.85 1
762.9 1
762.95 1
763 1
763.05 1
763.1 1
763.15 1
763.2 1
763.25 1
763.3 1
763.35 1
763.4 1
763.45 1
763.5 1
763.55 1
763.6 1
763.65 1
763.7 1
763.75 1
763.8 1
763.85 1
763.9 1
763.95 1
764 1
764.05 1
764.1 1
764.15 1
764.2 1
764.25 1
764.3 1
764.35 1
764.4 1
764.45 1
764.5 1
764.55 1
764.6 1
764.65 1
764.7 1
764.75 1
764.8 1
764.85 1
764.9 1
764.95 1
765 1
765.05 1
765.1 1
765.15 1
765.2 1
765.25 1
765.3 1
765.35 1
765.4 1
765.45 1
765.5 1
765.55 1
765.6 1
765.65 1
765.7 1
765.75 1
765.8 1
765.85 1
765.9 1
765.95 1
766 1
766.05 1
766.1 1
766.15 1
766.2 1
766.25 1
766.3 1
766.35 1
766.4 1
766.45 1
766.5 1
766.55 1
766.6 1
766.65 1
766.7 1
766.75 1
766.8 1
766.85 1
766.9 1
766.95 1
767 1
767.05 1
767.1 1
767.15 1
767.2 1
767.25 1
767.3 1
767.35 1
767.4 1
767.45 1
767.5 1
767.55 1
767.6 1
767.65 1
767.7 1
767.75 1
767.8 1
767.85 1
767.9 1
767.95 1
768 1
768.05 1
768.1 1
768.15 1
768.2 1
768.25 1
768.3 1
768.35 1
768.4 1
768.45 1
768.5 1
768.55 1
768.6 1
768.65 1
768.7 1
768.75 1
768.8 1
768.85 1
768.9 1
768.95 1
769 1
769.05 1
769.1 1
769.15 1
769.2 1
769.25 1
769.3 1
769.35 1
769.4 1
769.45 1
769.5 1
769.55 1
769.6 1
769.65 1
769.7 1
769.75 1
769.8 1
769.85 1
769.9 1
769.95 1
770 1
770.05 1
770.1 1
770.15 1
770.2 1
770.25 1
770.3 1
770.35 1
770.4 1
770.45 1
770.5 1
770.55 1
770.6 1
770.65 1
770.7 1
770.75 1
770.8 1
770.85 1
770.9 1
770.95 1
771 1
771.05 1
771.1 1
771.15 1
771.2 1
771.25 1
771.3 1
771.35 1
771.4 1
771.45 1
771.5 1
771.55 1
771.6 1
771.65 1
771.7 1
771.75 1
771.8 1
771.85 1
771.9 1
771.95 1
772 1
772.05 1
772.1 1
772.15 1
772.2 1
772.25 1
772.3 1
772.35 1
772.4 1
772.45 1
772.5 1
772.55 1
772.6 1
772.65 1
772.7 1
772.75 1
772.8 1
772.85 1
772.9 1
772.95 1
773 1
773.05 1
773.1 1
773.15 1
773.2 1
773.25 1
773.3 1
773.35 1
773.4 1
773.45 1
773.5 1
773.55 1
773.6 1
773.65 1
773.7 1
773.75 1
773.8 1
773.85 1
773.9 1
773.95 1
774 1
774.05 1
774.1 1
774.15 1
774.2 1
774.25 1
774.3 1
774.35 1
774.4 1
774.45 1
774.5 1
774.55 1
774.6 1
774.65 1
774.7 1
774.75 1
774.8 1
774.85 1
774.9 1
774.95 1
775 1
775.05 1
775.1 1
775.15 1
775.2 1
775.25 1
775.3 1
775.35 1
775.4 1
775.45 1
775.5 1
775.55 1
775.6 1
775.65 1
775.7 1
775.75 1
775.8 1
775.85 1
775.9 1
775.95 1
776 1
776.05 1
776.1 1
776.15 1
776.2 1
776.25 1
776.3 1
776.35 1
776.4 1
776.45 1
776.5 1
776.55 1
776.6 1
776.65 1
776.7 1
776.75 1
776.8 1
776.85 1
776.9 1
776.95 1
777 1
777.05 1
777.1 1
777.15 1
777.2 1
777.25 1
777.3 1
777.35 1
777.4 1
777.45 1
777.5 1
777.55 1
777.6 1
777.65 1
777.7 1
777.75 1
777.8 1
777.85 1
777.9 1
777.95 1
778 1
778.05 1
778.1 1
778.15 1
778.2 1
778.25 1
778.3 1
778.35 1
778.4 1
778.45 1
778.5 1
778.55 1
778.6 1
778.65 1
778.7 1
778.75 1
778.8 1
778.85 1
778.9 1
778.95 1
779 1
779.05 1
779.1 1
779.15 1
779.2 1
779.25 1
779.3 1
779.35 1
779.4 1
779.45 1
779.5 1
779.55 1
779.6 1
779.65 1
779.7 1
779.75 1
779.8 1
779.85 1
779.9 1
779.95 1
780 1
780.05 1
780.1 1
780.15 1
780.2 1
780.25 1
780.3 1
780.35 1
780.4 1
780.45 1
780.5 1
780.55 1
780.6 1
780.65 1
780.7 1
780.75 1
780.8 1
780.85 1
780.9 1
780.95 1
781 1
781.05 1
781.1 1
781.15 1
781.2 1
781.25 1
781.3 1
781.35 1
781.4 1
781.45 1
781.5 1
781.55 1
781.6 1
781.65 1
781.7 1
781.75 1
781.8 1
781.85 1
781.9 1
781.95 1
782 1
782.05 1
782.1 1
782.15 1
782.2 1
782.25 1
782.3 1
782.35 1
782.4 1
782.45 1
782.5 1
782.55 1
782.6 1
782.65 1
782.7 1
782.75 1
782.8 1
782.85 1
782.9 1
782.95 1
783 1
783.05 1
783.1 1
783.15 1
783.2 1
783.25 1
783.3 1
783.35 1
783.4 1
783.45 1
783.5 1
783.55 1
783.6 1
783.65 1
783.7 1
783.75 1
783.8 1
783.85 1
783.9 1
783.95 1
784 1
784.05 1
784.1 1
784.15 1
784.2 1
784.25 1
784.3 1
784.35 1
784.4 1
784.45 1
784.5 1
784.55 1
784.6 1
784.65 1
784.7 1
784.75 1
784.8 1
784.85 1
784.9 1
784.95 1
785 1
785.05 1
785.1 1
785.15 1
785.2 1
785.25 1
785.3 1
785.35 1
785.4 1
785.45 1
785.5 1
785.55 1
785.6 1
785.65 1
785.7 1
785.75 1
785.8 1
785.85 1
785.9 1
785.95 1
786 1
786.05 1
786.1 1
786.15 1
786.2 1
786.25 1
786.3 1
786.35 1
786.4 1
786.45 1
786.5 1
786.55 1
786.6 1
786.65 1
786.7 1
786.75 1
786.8 1
786.85 1
786.9 1
786.95 1
787 1
787.05 1
787.1 1
787.15 1
787.2 1
787.25 1
787.3 1
787.35 1
787.4 1
787.45 1
787.5 1
787.55 1
787.6 1
787.65 1
787.7 1
787.75 1
787.8 1
787.85 1
787.9 1
787.95 1
788 1
788.05 1
788.1 1
788.15 1
788.2 1
788.25 1
788.3 1
788.35 1
788.4 1
788.45 1
788.5 1
788.55 1
788.6 1
788.65 1
788.7 1
788.75 1
788.8 1
788.85 1
788.9 1
788.95 1
789 1
789.05 1
789.1 1
789.15 1
789.2 1
789.25 1
789.3 1
789.35 1
789.4 1
789.45 1
789.5 1
789.55 1
789.6 1
789.65 1
789.7 1
789.75 1
789.8 1
789.85 1
789.9 1
789.95 1
790 1
790.05 1
790.1 1
790.15 1
790.2 1
790.25 1
790.3 1
790.35 1
790.4 1
790.45 1
790.5 1
790.55 1
790.6 1
790.65 1
790.7 1
790.75 1
790.8 1
790.85 1
790.9 1
790.95 1
791 1
791.05 1
791.1 1
791.15 1
791.2 1
791.25 1
791.3 1
791.35 1
791.4 1
791.45 1
791.5 1
791.55 1
791.6 1
791.65 1
791.7 1
791.75 1
791.8 1
791.85 1
791.9 1
791.95 1
792 1
792.05 1
792.1 1
792.15 1
792.2 1
792.25 1
792.3 1
792.35 1
792.4 1
792.45 1
792.5 1
792.55 1
792.6 1
792.65 1
792.7 1
792.75 1
792.8 1
792.85 1
792.9 1
792.95 1
793 1
793.05 1
793.1 1
793.15 1
793.2 1
793.25 1
793.3 1
793.35 1
793.4 1
793.45 1
793.5 1
793.55 1
793.6 1
793.65 1
793.7 1
793.75 1
793.8 1
793.85 1
793.9 1
793.95 1
794 1
794.05 1
794.1 1
794.15 1
794.2 1
794.25 1
794.3 1
794.35 1
794.4 1
794.45 1
794.5 1
794.55 1
794.6 1
794.65 1
794.7 1
794.75 1
794.8 1
794.85 1
794.9 1
794.95 1
795 1
795.05 1
795.1 1
795.15 1
795.2 1
795.25 1
795.3 1
795.35 1
795.4 1
795.45 1
795.5 1
795.55 1
795.6 1
795.65 1
795.7 1
795.75 1
795.8 1
795.85 1
795.9 1
795.95 1
796 1
796.05 1
796.1 1
796.15 1
796.2 1
796.25 1
796.3 1
796.35 1
796.4 1
796.45 1
796.5 1
796.55 1
796.6 1
796.65 1
796.7 1
796.75 1
796.8 1
796.85 1
796.9 1
796.95 1
797 1
797.05 1
797.1 1
797.15 1
797.2 1
797.25 1
797.3 1
797.35 1
797.4 1
797.45 1
797.5 1
797.55 1
797.6 1
797.65 1
797.7 1
797.75 1
797.8 1
797.85 1
797.9 1
797.95 1
798 1
798.05 1
798.1 1
798.15 1
798.2 1
798.25 1
798.3 1
798.35 1
798.4 1
798.45 1
798.5 1
798.55 1
798.6 1
798.65 1
798.7 1
798.75 1
798.8 1
798.85 1
798.9 1
798.95 1
799 1
799.05 1
799.1 1
799.15 1
799.2 1
799.25 1
799.3 1
799.35 1
799.4 1
799.45 1
799.5 1
799.55 1
799.6 1
799.65 1
799.7 1
799.75 1
799.8 1
799.85 1
799.9 1
799.95 1
800 1
800.05 1
800.1 1
800.15 1
800.2 1
800.25 1
800.3 1
800.35 1
800.4 1
800.45 1
800.5 1
800.55 1
800.6 1
800.65 1
800.7 1
800.75 1
800.8 1
800.85 1
800.9 1
800.95 1
801 1
801.05 1
801.1 1
801.15 1
801.2 1
801.25 1
801.3 1
801.35 1
801.4 1
801.45 1
801.5 1
801.55 1
801.6 1
801.65 1
801.7 1
801.75 1
801.8 1
801.85 1
801.9 1
801.95 1
802 1
802.05 1
802.1 1
802.15 1
802.2 1
802.25 1
802.3 1
802.35 1
802.4 1
802.45 1
802.5 1
802.55 1
802.6 1
802.65 1
802.7 1
802.75 1
802.8 1
802.85 1
802.9 1
802.95 1
803 1
803.05 1
803.1 1
803.15 1
803.2 1
803.25 1
803.3 1
803.35 1
803.4 1
803.45 1
803.5 1
803.55 1
803.6 1
803.65 1
803.7 1
803.75 1
803.8 1
803.85 1
803.9 1
803.95 1
804 1
804.05 1
804.1 1
804.15 1
804.2 1
804.25 1
804.3 1
804.35 1
804.4 1
804.45 1
804.5 1
804.55 1
804.6 1
804.65 1
804.7 1
804.75 1
804.8 1
804.85 1
804.9 1
804.95 1
805 1
805.05 1
805.1 1
805.15 1
805.2 1
805.25 1
805.3 1
805.35 1
805.4 1
805.45 1
805.5 1
805.55 1
805.6 1
805.65 1
805.7 1
805.75 1
805.8 1
805.85 1
805.9 1
805.95 1
806 1
806.05 1
806.1 1
806.15 1
806.2 1
806.25 1
806.3 1
806.35 1
806.4 1
806.45 1
806.5 1
806.55 1
806.6 1
806.65 1
806.7 1
806.75 1
806.8 1
806.85 1
806.9 1
806.95 1
807 1
807.05 1
807.1 1
807.15 1
807.2 1
807.25 1
807.3 1
807.35 1
807.4 1
807.45 1
807.5 1
807.55 1
807.6 1
807.65 1
807.7 1
807.75 1
807.8 1
807.85 1
807.9 1
807.95 1
808 1
808.05 1
808.1 1
808.15 1
808.2 1
808.25 1
808.3 1
808.35 1
808.4 1
808.45 1
808.5 1
808.55 1
808.6 1
808.65 1
808.7 1
808.75 1
808.8 1
808.85 1
808.9 1
808.95 1
809 1
809.05 1
809.1 1
809.15 1
809.2 1
809.25 1
809.3 1
809.35 1
809.4 1
809.45 1
809.5 1
809.55 1
809.6 1
809.65 1
809.7 1
809.75 1
809.8 1
809.85 1
809.9 1
809.95 1
810 1
810.05 1
810.1 1
810.15 1
810.2 1
810.25 1
810.3 1
810.35 1
810.4 1
810.45 1
810.5 1
810.55 1
810.6 1
810.65 1
810.7 1
810.75 1
810.8 1
810.85 1
810.9 1
810.95 1
811 1
811.05 1
811.1 1
811.15 1
811.2 1
811.25 1
811.3 1
811.35 1
811.4 1
811.45 1
811.5 1
811.55 1
811.6 1
811.65 1
811.7 1
811.75 1
811.8 1
811.85 1
811.9 1
811.95 1
812 1
812.05 1
812.1 1
812.15 1
812.2 1
812.25 1
812.3 1
812.35 1
812.4 1
812.45 1
812.5 1
812.55 1
812.6 1
812.65 1
812.7 1
812.75 1
812.8 1
812.85 1
812.9 1
812.95 1
813 1
813.05 1
813.1 1
813.15 1
813.2 1
813.25 1
813.3 1
813.35 1
813.4 1
813.45 1
813.5 1
813.55 1
813.6 1
813.65 1
813.7 1
813.75 1
813.8 1
813.85 1
813.9 1
813.95 1
814 1
814.05 1
814.1 1
814.15 1
814.2 1
814.25 1
814.3 1
814.35 1
814.4 1
814.45 1
814.5 1
814.55 1
814.6 1
814.65 1
814.7 1
814.75 1
814.8 1
814.85 1
814.9 1
814.95 1
815 1
815.05 1
815.1 1
815.15 1
815.2 1
815.25 1
815.3 1
815.35 1
815.4 1
815.45 1
815.5 1
815.55 1
815.6 1
815.65 1
815.7 1
815.75 1
815.8 1
815.85 1
815.9 1
815.95 1
816 1
816.05 1
816.1 1
816.15 1
816.2 1
816.25 1
816.3 1
816.35 1
816.4 1
816.45 1
816.5 1
816.55 1
816.6 1
816.65 1
816.7 1
816.75 1
816.8 1
816.85 1
816.9 1
816.95 1
817 1
817.05 1
817.1 1
817.15 1
817.2 1
817.25 1
817.3 1
817.35 1
817.4 1
817.45 1
817.5 1
817.55 1
817.6 1
817.65 1
817.7 1
817.75 1
817.8 1
817.85 1
817.9 1
817.95 1
818 1
818.05 1
818.1 1
818.15 1
818.2 1
818.25 1
818.3 1
818.35 1
818.4 1
818.45 1
818.5 1
818.55 1
818.6 1
818.65 1
818.7 1
818.75 1
818.8 1
818.85 1
818.9 1
818.95 1
819 1
819.05 1
819.1 1
819.15 1
819.2 1
819.25 1
819.3 1
819.35 1
819.4 1
819.45 1
819.5 1
819.55 1
819.6 1
819.65 1
819.7 1
819.75 1
819.8 1
819.85 1
819.9 1
819.95 1
820 1
820.05 1
820.1 1
820.15 1
820.2 1
820.25 1
820.3 1
820.35 1
820.4 1
820.45 1
820.5 1
820.55 1
820.6 1
820.65 1
820.7 1
820.75 1
820.8 1
820.85 1
820.9 1
820.95 1
821 1
821.05 1
821.1 1
821.15 1
821.2 1
821.25 1
821.3 1
821.35 1
821.4 1
821.45 1
821.5 1
821.55 1
821.6 1
821.65 1
821.7 1
821.75 1
821.8 1
821.85 1
821.9 1
821.95 1
822 1
822.05 1
822.1 1
822.15 1
822.2 1
822.25 1
822.3 1
822.35 1
822.4 1
822.45 1
822.5 1
822.55 1
822.6 1
822.65 1
822.7 1
822.75 1
822.8 1
822.85 1
822.9 1
822.95 1
823 1
823.05 1
823.1 1
823.15 1
823.2 1
823.25 1
823.3 1
823.35 1
823.4 1
823.45 1
823.5 1
823.55 1
823.6 1
823.65 1
823.7 1
823.75 1
823.8 1
823.85 1
823.9 1
823.95 1
824 1
824.05 1
824.1 1
824.15 1
824.2 1
824.25 1
824.3 1
824.35 1
824.4 1
824.45 1
824.5 1
824.55 1
824.6 1
824.65 1
824.7 1
824.75 1
824.8 1
824.85 1
824.9 1
824.95 1
825 1
825.05 1
825.1 1
825.15 1
825.2 1
825.25 1
825.3 1
825.35 1
825.4 1
825.45 1
825.5 1
825.55 1
825.6 1
825.65 1
825.7 1
825.75 1
825.8 1
825.85 1
825.9 1
825.95 1
826 1
826.05 1
826.1 1
826.15 1
826.2 1
826.25 1
826.3 1
826.35 1
826.4 1
826.45 1
826.5 1
826.55 1
826.6 1
826.65 1
826.7 1
826.75 1
826.8 1
826.85 1
826.9 1
826.95 1
827 1
827.05 1
827.1 1
827.15 1
827.2 1
827.25 1
827.3 1
827.35 1
827.4 1
827.45 1
827.5 1
827.55 1
827.6 1
827.65 1
827.7 1
827.75 1
827.8 1
827.85 1
827.9 1
827.95 1
828 1
828.05 1
828.1 1
828.15 1
828.2 1
828.25 1
828.3 1
828.35 1
828.4 1
828.45 1
828.5 1
828.55 1
828.6 1
828.65 1
828.7 1
828.75 1
828.8 1
828.85 1
828.9 1
828.95 1
829 1
829.05 1
829.1 1
829.15 1
829.2 1
829.25 1
829.3 1
829.35 1
829.4 1
829.45 1
829.5 1
829.55 1
829.6 1
829.65 1
829.7 1
829.75 1
829.8 1
829.85 1
829.9 1
829.95 1
830 1
830.05 1
830.1 1
830.15 1
830.2 1
830.25 1
830.3 1
830.35 1
830.4 1
830.45 1
830.5 1
830.55 1
830.6 1
830.65 1
830.7 1
830.75 1
830.8 1
830.85 1
830.9 1
830.95 1
831 1
831.05 1
831.1 1
831.15 1
831.2 1
831.25 1
831.3 1
831.35 1
831.4 1
831.45 1
831.5 1
831.55 1
831.6 1
831.65 1
831.7 1
831.75 1
831.8 1
831.85 1
831.9 1
831.95 1
832 1
832.05 1
832.1 1
832.15 1
832.2 1
832.25 1
832.3 1
832.35 1
832.4 1
832.45 1
832.5 1
832.55 1
832.6 1
832.65 1
832.7 1
832.75 1
832.8 1
832.85 1
832.9 1
832.95 1
833 1
833.05 1
833.1 1
833.15 1
833.2 1
833.25 1
833.3 1
833.35 1
833.4 1
833.45 1
833.5 1
833.55 1
833.6 1
833.65 1
833.7 1
833.75 1
833.8 1
833.85 1
833.9 1
833.95 1
834 1
834.05 1
834.1 1
834.15 1
834.2 1
834.25 1
834.3 1
834.35 1
834.4 1
834.45 1
834.5 1
834.55 1
834.6 1
834.65 1
834.7 1
834.75 1
834.8 1
834.85 1
834.9 1
834.95 1
835 1
835.05 1
835.1 1
835.15 1
835.2 1
835.25 1
835.3 1
835.35 1
835.4 1
835.45 1
835.5 1
835.55 1
835.6 1
835.65 1
835.7 1
835.75 1
835.8 1
835.85 1
835.9 1
835.95 1
836 1
836.05 1
836.1 1
836.15 1
836.2 1
836.25 1
836.3 1
836.35 1
836.4 1
836.45 1
836.5 1
836.55 1
836.6 1
836.65 1
836.7 1
836.75 1
836.8 1
836.85 1
836.9 1
836.95 1
837 1
837.05 1
837.1 1
837.15 1
837.2 1
837.25 1
837.3 1
837.35 1
837.4 1
837.45 1
837.5 1
837.55 1
837.6 1
837.65 1
837.7 1
837.75 1
837.8 1
837.85 1
837.9 1
837.95 1
838 1
838.05 1
838.1 1
838.15 1
838.2 1
838.25 1
838.3 1
838.35 1
838.4 1
838.45 1
838.5 1
838.55 1
838.6 1
838.65 1
838.7 1
838.75 1
838.8 1
838.85 1
838.9 1
838.95 1
839 1
839.05 1
839.1 1
839.15 1
839.2 1
839.25 1
839.3 1
839.35 1
839.4 1
839.45 1
839.5 1
839.55 1
839.6 1
839.65 1
839.7 1
839.75 1
839.8 1
839.85 1
839.9 1
839.95 1
840 1
840.05 1
840.1 1
840.15 1
840.2 1
840.25 1
840.3 1
840.35 1
840.4 1
840.45 1
840.5 1
840.55 1
840.6 1
840.65 1
840.7 1
840.75 1
840.8 1
840.85 1
840.9 1
840.95 1
841 1
841.05 1
841.1 1
841.15 1
841.2 1
841.25 1
841.3 1
841.35 1
841.4 1
841.45 1
841.5 1
841.55 1
841.6 1
841.65 1
841.7 1
841.75 1
841.8 1
841.85 1
841.9 1
841.95 1
842 1
842.05 1
842.1 1
842.15 1
842.2 1
842.25 1
842.3 1
842.35 1
842.4 1
842.45 1
842.5 1
842.55 1
842.6 1
842.65 1
842.7 1
842.75 1
842.8 1
842.85 1
842.9 1
842.95 1
843 1
843.05 1
843.1 1
843.15 1
843.2 1
843.25 1
843.3 1
843.35 1
843.4 1
843.45 1
843.5 1
843.55 1
843.6 1
843.65 1
843.7 1
843.75 1
843.8 1
843.85 1
843.9 1
843.95 1
844 1
844.05 1
844.1 1
844.15 1
844.2 1
844.25 1
844.3 1
844.35 1
844.4 1
844.45 1
844.5 1
844.55 1
844.6 1
844.65 1
844.7 1
844.75 1
844.8 1
844.85 1
844.9 1
844.95 1
845 1
845.05 1
845.1 1
845.15 1
845.2 1
845.25 1
845.3 1
845.35 1
845.4 1
845.45 1
845.5 1
845.55 1
845.6 1
845.65 1
845.7 1
845.75 1
845.8 1
845.85 1
845.9 1
845.95 1
846 1
846.05 1
846.1 1
846.15 1
846.2 1
846.25 1
846.3 1
846.35 1
846.4 1
846.45 1
846.5 1
846.55 1
846.6 1
846.65 1
846.7 1
846.75 1
846.8 1
846.85 1
846.9 1
846.95 1
847 1
847.05 1
847.1 1
847.15 1
847.2 1
847.25 1
847.3 1
847.35 1
847.4 1
847.45 1
847.5 1
847.55 1
847.6 1
847.65 1
847.7 1
847.75 1
847.8 1
847.85 1
847.9 1
847.95 1
848 1
848.05 1
848.1 1
848.15 1
848.2 1
848.25 1
848.3 1
848.35 1
848.4 1
848.45 1
848.5 1
848.55 1
848.6 1
848.65 1
848.7 1
848.75 1
848.8 1
848.85 1
848.9 1
848.95 1
849 1
849.05 1
849.1 1
849.15 1
849.2 1
849.25 1
849.3 1
849.35 1
849.4 1
849.45 1
849.5 1
849.55 1
849.6 1
849.65 1
849.7 1
849.75 1
849.8 1
849.85 1
849.9 1
849.95 1
850 1
850.05 1
850.1 1
850.15 1
850.2 1
850.25 1
850.3 1
850.35 1
850.4 1
850.45 1
850.5 1
850.55 1
850.6 1
850.65 1
850.7 1
850.75 1
850.8 1
850.85 1
850.9 1
850.95 1
851 1
851.05 1
851.1 1
851.15 1
851.2 1
851.25 1
851.3 1
851.35 1
851.4 1
851.45 1
851.5 1
851.55 1
851.6 1
851.65 1
851.7 1
851.75 1
851.8 1
851.85 1
851.9 1
851.95 1
852 1
852.05 1
852.1 1
852.15 1
852.2 1
852.25 1
852.3 1
852.35 1
852.4 1
852.45 1
852.5 1
852.55 1
852.6 1
852.65 1
852.7 1
852.75 1
852.8 1
852.85 1
852.9 1
852.95 1
853 1
853.05 1
853.1 1
853.15 1
853.2 1
853.25 1
853.3 1
853.35 1
853.4 1
853.45 1
853.5 1
853.55 1
853.6 1
853.65 1
853.7 1
853.75 1
853.8 1
853.85 1
853.9 1
853.95 1
854 1
854.05 1
854.1 1
854.15 1
854.2 1
854.25 1
854.3 1
854.35 1
854.4 1
854.45 1
854.5 1
854.55 1
854.6 1
854.65 1
854.7 1
854.75 1
854.8 1
854.85 1
854.9 1
854.95 1
855 1
855.05 1
855.1 1
855.15 1
855.2 1
855.25 1
855.3 1
855.35 1
855.4 1
855.45 1
855.5 1
855.55 1
855.6 1
855.65 1
855.7 1
855.75 1
855.8 1
855.85 1
855.9 1
855.95 1
856 1
856.05 1
856.1 1
856.15 1
856.2 1
856.25 1
856.3 1
856.35 1
856.4 1
856.45 1
856.5 1
856.55 1
856.6 1
856.65 1
856.7 1
856.75 1
856.8 1
856.85 1
856.9 1
856.95 1
857 1
857.05 1
857.1 1
857.15 1
857.2 1
857.25 1
857.3 1
857.35 1
857.4 1
857.45 1
857.5 1
857.55 1
857.6 1
857.65 1
857.7 1
857.75 1
857.8 1
857.85 1
857.9 1
857.95 1
858 1
858.05 1
858.1 1
858.15 1
858.2 1
858.25 1
858.3 1
858.35 1
858.4 1
858.45 1
858.5 1
858.55 1
858.6 1
858.65 1
858.7 1
858.75 1
858.8 1
858.85 1
858.9 1
858.95 1
859 1
859.05 1
859.1 1
859.15 1
859.2 1
859.25 1
859.3 1
859.35 1
859.4 1
859.45 1
859.5 1
859.55 1
859.6 1
859.65 1
859.7 1
859.75 1
859.8 1
859.85 1
859.9 1
859.95 1
860 1
860.05 1
860.1 1
860.15 1
860.2 1
860.25 1
860.3 1
860.35 1
860.4 1
860.45 1
860.5 1
860.55 1
860.6 1
860.65 1
860.7 1
860.75 1
860.8 1
860.85 1
860.9 1
860.95 1
861 1
861.05 1
861.1 1
861.15 1
861.2 1
861.25 1
861.3 1
861.35 1
861.4 1
861.45 1
861.5 1
861.55 1
861.6 1
861.65 1
861.7 1
861.75 1
861.8 1
861.85 1
861.9 1
861.95 1
862 1
862.05 1
862.1 1
862.15 1
862.2 1
862.25 1
862.3 1
862.35 1
862.4 1
862.45 1
862.5 1
862.55 1
862.6 1
862.65 1
862.7 1
862.75 1
862.8 1
862.85 1
862.9 1
862.95 1
863 1
863.05 1
863.1 1
863.15 1
863.2 1
863.25 1
863.3 1
863.35 1
863.4 1
863.45 1
863.5 1
863.55 1
863.6 1
863.65 1
863.7 1
863.75 1
863.8 1
863.85 1
863.9 1
863.95 1
864 1
864.05 1
864.1 1
864.15 1
864.2 1
864.25 1
864.3 1
864.35 1
864.4 1
864.45 1
864.5 1
864.55 1
864.6 1
864.65 1
864.7 1
864.75 1
864.8 1
864.85 1
864.9 1
864.95 1
865 1
865.05 1
865.1 1
865.15 1
865.2 1
