571.45 5.20521e-06
571.5 5.19493e-06
571.55 5.18467e-06
571.6 5.17442e-06
571.65 5.16418e-06
571.7 5.15395e-06
571.75 5.14373e-06
571.8 5.13352e-06
571.85 5.12332e-06
571.9 5.11313e-06
571.95 5.10295e-06
572 5.09278e-06
572.05 5.08263e-06
572.1 5.07248e-06
572.15 5.06235e-06
572.2 5.05222e-06
572.25 5.04211e-06
572.3 5.03201e-06
572.35 5.02192e-06
572.4 5.01184e-06
572.45 5.00177e-06
572.5 4.99171e-06
572.55 4.98166e-06
572.6 4.97163e-06
572.65 4.96161e-06
572.7 4.95159e-06
572.75 4.94159e-06
572.8 4.9316e-06
572.85 4.92162e-06
572.9 4.91166e-06
572.95 4.9017e-06
573 4.89176e-06
573.05 4.88183e-06
573.1 4.87191e-06
573.15 4.862e-06
573.2 4.8521e-06
573.25 4.84221e-06
573.3 4.83234e-06
573.35 4.82248e-06
573.4 4.81263e-06
573.45 4.80279e-06
573.5 4.79296e-06
573.55 4.78315e-06
573.6 4.77335e-06
573.65 4.76356e-06
573.7 4.75378e-06
573.75 4.74401e-06
573.8 4.73426e-06
573.85 4.72452e-06
573.9 4.71479e-06
573.95 4.70507e-06
574 4.69537e-06
574.05 4.68567e-06
574.1 4.67599e-06
574.15 4.66633e-06
574.2 4.65667e-06
574.25 4.64703e-06
574.3 4.6374e-06
574.35 4.62778e-06
574.4 4.61818e-06
574.45 4.60858e-06
574.5 4.599e-06
574.55 4.58944e-06
574.6 4.57988e-06
574.65 4.57034e-06
574.7 4.56081e-06
574.75 4.5513e-06
574.8 4.54179e-06
574.85 4.5323e-06
574.9 4.52283e-06
574.95 4.51336e-06
575 4.50391e-06
575.05 4.49447e-06
575.1 4.48505e-06
575.15 4.47563e-06
575.2 4.46624e-06
575.25 4.45685e-06
575.3 4.44748e-06
575.35 4.43812e-06
575.4 4.42877e-06
575.45 4.41944e-06
575.5 4.41012e-06
575.55 4.40082e-06
575.6 4.39152e-06
575.65 4.38225e-06
575.7 4.37298e-06
575.75 4.36373e-06
575.8 4.35449e-06
575.85 4.34527e-06
575.9 4.33606e-06
575.95 4.32686e-06
576 4.31767e-06
576.05 4.3085e-06
576.1 4.29935e-06
576.15 4.29021e-06
576.2 4.28108e-06
576.25 4.27196e-06
576.3 4.26286e-06
576.35 4.25378e-06
576.4 4.2447e-06
576.45 4.23565e-06
576.5 4.2266e-06
576.55 4.21757e-06
576.6 4.20856e-06
576.65 4.19955e-06
576.7 4.19057e-06
576.75 4.18159e-06
576.8 4.17263e-06
576.85 4.16369e-06
576.9 4.15476e-06
576.95 4.14584e-06
577 4.13694e-06
577.05 4.12805e-06
577.1 4.11918e-06
577.15 4.11032e-06
577.2 4.10147e-06
577.25 4.09264e-06
577.3 4.08383e-06
577.35 4.07503e-06
577.4 4.06624e-06
577.45 4.05747e-06
577.5 4.04871e-06
577.55 4.03997e-06
577.6 4.03124e-06
577.65 4.02253e-06
577.7 4.01384e-06
577.75 4.00515e-06
577.8 3.99648e-06
577.85 3.98783e-06
577.9 3.97919e-06
577.95 3.97057e-06
578 3.96196e-06
578.05 3.95337e-06
578.1 3.94479e-06
578.15 3.93623e-06
578.2 3.92768e-06
578.25 3.91915e-06
578.3 3.91063e-06
578.35 3.90213e-06
578.4 3.89364e-06
578.45 3.88517e-06
578.5 3.87672e-06
578.55 3.86827e-06
578.6 3.85985e-06
578.65 3.85144e-06
578.7 3.84304e-06
578.75 3.83467e-06
578.8 3.8263e-06
578.85 3.81795e-06
578.9 3.80962e-06
578.95 3.8013e-06
579 3.793e-06
579.05 3.78472e-06
579.1 3.77645e-06
579.15 3.76819e-06
579.2 3.75995e-06
579.25 3.75173e-06
579.3 3.74352e-06
579.35 3.73533e-06
579.4 3.72716e-06
579.45 3.719e-06
579.5 3.71085e-06
579.55 3.70272e-06
579.6 3.69461e-06
579.65 3.68652e-06
579.7 3.67844e-06
579.75 3.67037e-06
579.8 3.66232e-06
579.85 3.65429e-06
579.9 3.64628e-06
579.95 3.63828e-06
580 3.63029e-06
580.05 3.62233e-06
580.1 3.61438e-06
580.15 3.60644e-06
580.2 3.59852e-06
580.25 3.59062e-06
580.3 3.58273e-06
580.35 3.57487e-06
580.4 3.56701e-06
580.45 3.55918e-06
580.5 3.55136e-06
580.55 3.54355e-06
580.6 3.53576e-06
580.65 3.52799e-06
580.7 3.52024e-06
580.75 3.5125e-06
580.8 3.50478e-06
580.85 3.49708e-06
580.9 3.48939e-06
580.95 3.48172e-06
581 3.47406e-06
581.05 3.46642e-06
581.1 3.4588e-06
581.15 3.4512e-06
581.2 3.44361e-06
581.25 3.43604e-06
581.3 3.42849e-06
581.35 3.42095e-06
581.4 3.41343e-06
581.45 3.40593e-06
581.5 3.39844e-06
581.55 3.39097e-06
581.6 3.38352e-06
581.65 3.37608e-06
581.7 3.36867e-06
581.75 3.36126e-06
581.8 3.35388e-06
581.85 3.34651e-06
581.9 3.33916e-06
581.95 3.33183e-06
582 3.32451e-06
582.05 3.31722e-06
582.1 3.30993e-06
582.15 3.30267e-06
582.2 3.29542e-06
582.25 3.28819e-06
582.3 3.28098e-06
582.35 3.27379e-06
582.4 3.26661e-06
582.45 3.25945e-06
582.5 3.25231e-06
582.55 3.24518e-06
582.6 3.23807e-06
582.65 3.23098e-06
582.7 3.22391e-06
582.75 3.21686e-06
582.8 3.20982e-06
582.85 3.2028e-06
582.9 3.19579e-06
582.95 3.18881e-06
583 3.18184e-06
583.05 3.17489e-06
583.1 3.16796e-06
583.15 3.16104e-06
583.2 3.15415e-06
583.25 3.14727e-06
583.3 3.14041e-06
583.35 3.13356e-06
583.4 3.12674e-06
583.45 3.11993e-06
583.5 3.11314e-06
583.55 3.10637e-06
583.6 3.09961e-06
583.65 3.09287e-06
583.7 3.08615e-06
583.75 3.07945e-06
583.8 3.07277e-06
583.85 3.0661e-06
583.9 3.05946e-06
583.95 3.05283e-06
584 3.04622e-06
584.05 3.03962e-06
584.1 3.03305e-06
584.15 3.02649e-06
584.2 3.01995e-06
584.25 3.01343e-06
584.3 3.00692e-06
584.35 3.00044e-06
584.4 2.99397e-06
584.45 2.98752e-06
584.5 2.98109e-06
584.55 2.97468e-06
584.6 2.96828e-06
584.65 2.96191e-06
584.7 2.95555e-06
584.75 2.94921e-06
584.8 2.94289e-06
584.85 2.93658e-06
584.9 2.9303e-06
584.95 2.92403e-06
585 2.91778e-06
585.05 2.91155e-06
585.1 2.90534e-06
585.15 2.89915e-06
585.2 2.89297e-06
585.25 2.88681e-06
585.3 2.88068e-06
585.35 2.87456e-06
585.4 2.86845e-06
585.45 2.86237e-06
585.5 2.8563e-06
585.55 2.85026e-06
585.6 2.84423e-06
585.65 2.83822e-06
585.7 2.83223e-06
585.75 2.82626e-06
585.8 2.8203e-06
585.85 2.81437e-06
585.9 2.80845e-06
585.95 2.80255e-06
586 2.79667e-06
586.05 2.79081e-06
586.1 2.78496e-06
586.15 2.77914e-06
586.2 2.77333e-06
586.25 2.76754e-06
586.3 2.76177e-06
586.35 2.75602e-06
586.4 2.75029e-06
586.45 2.74458e-06
586.5 2.73888e-06
586.55 2.73321e-06
586.6 2.72755e-06
586.65 2.72191e-06
586.7 2.71629e-06
586.75 2.71069e-06
586.8 2.70511e-06
586.85 2.69954e-06
586.9 2.694e-06
586.95 2.68847e-06
587 2.68296e-06
587.05 2.67747e-06
587.1 2.672e-06
587.15 2.66655e-06
587.2 2.66111e-06
587.25 2.6557e-06
587.3 2.6503e-06
587.35 2.64493e-06
587.4 2.63957e-06
587.45 2.63423e-06
587.5 2.62891e-06
587.55 2.6236e-06
587.6 2.61832e-06
587.65 2.61305e-06
587.7 2.60781e-06
587.75 2.60258e-06
587.8 2.59737e-06
587.85 2.59218e-06
587.9 2.58701e-06
587.95 2.58185e-06
588 2.57672e-06
588.05 2.5716e-06
588.1 2.56651e-06
588.15 2.56143e-06
588.2 2.55637e-06
588.25 2.55133e-06
588.3 2.54631e-06
588.35 2.5413e-06
588.4 2.53632e-06
588.45 2.53135e-06
588.5 2.52641e-06
588.55 2.52148e-06
588.6 2.51657e-06
588.65 2.51168e-06
588.7 2.5068e-06
588.75 2.50195e-06
588.8 2.49712e-06
588.85 2.4923e-06
588.9 2.4875e-06
588.95 2.48272e-06
589 2.47796e-06
589.05 2.47322e-06
589.1 2.4685e-06
589.15 2.46379e-06
589.2 2.45911e-06
589.25 2.45444e-06
589.3 2.44979e-06
589.35 2.44516e-06
589.4 2.44055e-06
589.45 2.43596e-06
589.5 2.43138e-06
589.55 2.42683e-06
589.6 2.42229e-06
589.65 2.41777e-06
589.7 2.41327e-06
589.75 2.40879e-06
589.8 2.40433e-06
589.85 2.39988e-06
589.9 2.39546e-06
589.95 2.39105e-06
590 2.38666e-06
590.05 2.38229e-06
590.1 2.37794e-06
590.15 2.37361e-06
590.2 2.36929e-06
590.25 2.36499e-06
590.3 2.36072e-06
590.35 2.35646e-06
590.4 2.35222e-06
590.45 2.34799e-06
590.5 2.34379e-06
590.55 2.3396e-06
590.6 2.33543e-06
590.65 2.33128e-06
590.7 2.32715e-06
590.75 2.32304e-06
590.8 2.31894e-06
590.85 2.31487e-06
590.9 2.31081e-06
590.95 2.30677e-06
591 2.30274e-06
591.05 2.29874e-06
591.1 2.29475e-06
591.15 2.29079e-06
591.2 2.28684e-06
591.25 2.2829e-06
591.3 2.27899e-06
591.35 2.2751e-06
591.4 2.27122e-06
591.45 2.26736e-06
591.5 2.26352e-06
591.55 2.25969e-06
591.6 2.25589e-06
591.65 2.2521e-06
591.7 2.24833e-06
591.75 2.24458e-06
591.8 2.24084e-06
591.85 2.23713e-06
591.9 2.23343e-06
591.95 2.22975e-06
592 2.22608e-06
592.05 2.22244e-06
592.1 2.21881e-06
592.15 2.2152e-06
592.2 2.21161e-06
592.25 2.20803e-06
592.3 2.20447e-06
592.35 2.20093e-06
592.4 2.19741e-06
592.45 2.1939e-06
592.5 2.19042e-06
592.55 2.18695e-06
592.6 2.18349e-06
592.65 2.18006e-06
592.7 2.17664e-06
592.75 2.17324e-06
592.8 2.16986e-06
592.85 2.16649e-06
592.9 2.16314e-06
592.95 2.15981e-06
593 2.15649e-06
593.05 2.1532e-06
593.1 2.14992e-06
593.15 2.14665e-06
593.2 2.1434e-06
593.25 2.14018e-06
593.3 2.13696e-06
593.35 2.13377e-06
593.4 2.13059e-06
593.45 2.12743e-06
593.5 2.12428e-06
593.55 2.12115e-06
593.6 2.11804e-06
593.65 2.11494e-06
593.7 2.11187e-06
593.75 2.1088e-06
593.8 2.10576e-06
593.85 2.10273e-06
593.9 2.09972e-06
593.95 2.09672e-06
594 2.09374e-06
594.05 2.09078e-06
594.1 2.08783e-06
594.15 2.0849e-06
594.2 2.08199e-06
594.25 2.07909e-06
594.3 2.07621e-06
594.35 2.07334e-06
594.4 2.07049e-06
594.45 2.06766e-06
594.5 2.06484e-06
594.55 2.06204e-06
594.6 2.05925e-06
594.65 2.05648e-06
594.7 2.05373e-06
594.75 2.05099e-06
594.8 2.04826e-06
594.85 2.04556e-06
594.9 2.04287e-06
594.95 2.04019e-06
595 2.03753e-06
595.05 2.03489e-06
595.1 2.03226e-06
595.15 2.02964e-06
595.2 2.02704e-06
595.25 2.02446e-06
595.3 2.02189e-06
595.35 2.01934e-06
595.4 2.0168e-06
595.45 2.01428e-06
595.5 2.01177e-06
595.55 2.00928e-06
595.6 2.0068e-06
595.65 2.00434e-06
595.7 2.00189e-06
595.75 1.99946e-06
595.8 1.99704e-06
595.85 1.99464e-06
595.9 1.99225e-06
595.95 1.98988e-06
596 1.98752e-06
596.05 1.98517e-06
596.1 1.98284e-06
596.15 1.98053e-06
596.2 1.97823e-06
596.25 1.97594e-06
596.3 1.97367e-06
596.35 1.97141e-06
596.4 1.96916e-06
596.45 1.96693e-06
596.5 1.96472e-06
596.55 1.96251e-06
596.6 1.96032e-06
596.65 1.95815e-06
596.7 1.95599e-06
596.75 1.95384e-06
596.8 1.95171e-06
596.85 1.94959e-06
596.9 1.94748e-06
596.95 1.94539e-06
597 1.94331e-06
597.05 1.94125e-06
597.1 1.9392e-06
597.15 1.93716e-06
597.2 1.93513e-06
597.25 1.93312e-06
597.3 1.93112e-06
597.35 1.92913e-06
597.4 1.92716e-06
597.45 1.9252e-06
597.5 1.92325e-06
597.55 1.92132e-06
597.6 1.9194e-06
597.65 1.91749e-06
597.7 1.91559e-06
597.75 1.91371e-06
597.8 1.91184e-06
597.85 1.90998e-06
597.9 1.90814e-06
597.95 1.9063e-06
598 1.90448e-06
598.05 1.90267e-06
598.1 1.90088e-06
598.15 1.89909e-06
598.2 1.89732e-06
598.25 1.89556e-06
598.3 1.89381e-06
598.35 1.89208e-06
598.4 1.89035e-06
598.45 1.88864e-06
598.5 1.88694e-06
598.55 1.88525e-06
598.6 1.88357e-06
598.65 1.88191e-06
598.7 1.88025e-06
598.75 1.87861e-06
598.8 1.87698e-06
598.85 1.87536e-06
598.9 1.87375e-06
598.95 1.87215e-06
599 1.87056e-06
599.05 1.86899e-06
599.1 1.86742e-06
599.15 1.86587e-06
599.2 1.86433e-06
599.25 1.8628e-06
599.3 1.86128e-06
599.35 1.85977e-06
599.4 1.85827e-06
599.45 1.85678e-06
599.5 1.8553e-06
599.55 1.85383e-06
599.6 1.85237e-06
599.65 1.85092e-06
599.7 1.84949e-06
599.75 1.84806e-06
599.8 1.84664e-06
599.85 1.84524e-06
599.9 1.84384e-06
599.95 1.84245e-06
600 1.84108e-06
600.05 1.83971e-06
600.1 1.83835e-06
600.15 1.83701e-06
600.2 1.83567e-06
600.25 1.83434e-06
600.3 1.83302e-06
600.35 1.83171e-06
600.4 1.83041e-06
600.45 1.82912e-06
600.5 1.82784e-06
600.55 1.82657e-06
600.6 1.8253e-06
600.65 1.82405e-06
600.7 1.82281e-06
600.75 1.82157e-06
600.8 1.82034e-06
600.85 1.81913e-06
600.9 1.81792e-06
600.95 1.81672e-06
601 1.81552e-06
601.05 1.81434e-06
601.1 1.81317e-06
601.15 1.812e-06
601.2 1.81084e-06
601.25 1.80969e-06
601.3 1.80855e-06
601.35 1.80742e-06
601.4 1.80629e-06
601.45 1.80518e-06
601.5 1.80407e-06
601.55 1.80297e-06
601.6 1.80188e-06
601.65 1.80079e-06
601.7 1.79971e-06
601.75 1.79864e-06
601.8 1.79758e-06
601.85 1.79653e-06
601.9 1.79548e-06
601.95 1.79444e-06
602 1.79341e-06
602.05 1.79239e-06
602.1 1.79137e-06
602.15 1.79036e-06
602.2 1.78936e-06
602.25 1.78836e-06
602.3 1.78737e-06
602.35 1.78639e-06
602.4 1.78542e-06
602.45 1.78445e-06
602.5 1.78349e-06
602.55 1.78254e-06
602.6 1.78159e-06
602.65 1.78065e-06
602.7 1.77972e-06
602.75 1.77879e-06
602.8 1.77787e-06
602.85 1.77695e-06
602.9 1.77605e-06
602.95 1.77515e-06
603 1.77425e-06
603.05 1.77336e-06
603.1 1.77248e-06
603.15 1.7716e-06
603.2 1.77073e-06
603.25 1.76987e-06
603.3 1.76901e-06
603.35 1.76815e-06
603.4 1.76731e-06
603.45 1.76646e-06
603.5 1.76563e-06
603.55 1.7648e-06
603.6 1.76397e-06
603.65 1.76315e-06
603.7 1.76234e-06
603.75 1.76153e-06
603.8 1.76073e-06
603.85 1.75993e-06
603.9 1.75914e-06
603.95 1.75835e-06
604 1.75757e-06
604.05 1.75679e-06
604.1 1.75602e-06
604.15 1.75525e-06
604.2 1.75449e-06
604.25 1.75373e-06
604.3 1.75298e-06
604.35 1.75223e-06
604.4 1.75149e-06
604.45 1.75075e-06
604.5 1.75002e-06
604.55 1.74929e-06
604.6 1.74856e-06
604.65 1.74784e-06
604.7 1.74713e-06
604.75 1.74642e-06
604.8 1.74571e-06
604.85 1.74501e-06
604.9 1.74431e-06
604.95 1.74361e-06
605 1.74292e-06
605.05 1.74223e-06
605.1 1.74155e-06
605.15 1.74087e-06
605.2 1.7402e-06
605.25 1.73953e-06
605.3 1.73886e-06
605.35 1.73819e-06
605.4 1.73753e-06
605.45 1.73688e-06
605.5 1.73623e-06
605.55 1.73558e-06
605.6 1.73493e-06
605.65 1.73429e-06
605.7 1.73365e-06
605.75 1.73301e-06
605.8 1.73238e-06
605.85 1.73175e-06
605.9 1.73113e-06
605.95 1.7305e-06
606 1.72988e-06
606.05 1.72927e-06
606.1 1.72865e-06
606.15 1.72804e-06
606.2 1.72743e-06
606.25 1.72683e-06
606.3 1.72623e-06
606.35 1.72563e-06
606.4 1.72503e-06
606.45 1.72444e-06
606.5 1.72385e-06
606.55 1.72326e-06
606.6 1.72267e-06
606.65 1.72209e-06
606.7 1.72151e-06
606.75 1.72093e-06
606.8 1.72035e-06
606.85 1.71978e-06
606.9 1.71921e-06
606.95 1.71864e-06
607 1.71807e-06
607.05 1.7175e-06
607.1 1.71694e-06
607.15 1.71638e-06
607.2 1.71582e-06
607.25 1.71526e-06
607.3 1.71471e-06
607.35 1.71416e-06
607.4 1.7136e-06
607.45 1.71305e-06
607.5 1.71251e-06
607.55 1.71196e-06
607.6 1.71142e-06
607.65 1.71087e-06
607.7 1.71033e-06
607.75 1.70979e-06
607.8 1.70926e-06
607.85 1.70872e-06
607.9 1.70819e-06
607.95 1.70765e-06
608 1.70712e-06
608.05 1.70659e-06
608.1 1.70606e-06
608.15 1.70553e-06
608.2 1.70501e-06
608.25 1.70448e-06
608.3 1.70396e-06
608.35 1.70343e-06
608.4 1.70291e-06
608.45 1.70239e-06
608.5 1.70187e-06
608.55 1.70135e-06
608.6 1.70083e-06
608.65 1.70032e-06
608.7 1.6998e-06
608.75 1.69929e-06
608.8 1.69877e-06
608.85 1.69826e-06
608.9 1.69774e-06
608.95 1.69723e-06
609 1.69672e-06
609.05 1.69621e-06
609.1 1.6957e-06
609.15 1.69519e-06
609.2 1.69468e-06
609.25 1.69417e-06
609.3 1.69366e-06
609.35 1.69316e-06
609.4 1.69265e-06
609.45 1.69214e-06
609.5 1.69164e-06
609.55 1.69113e-06
609.6 1.69062e-06
609.65 1.69012e-06
609.7 1.68961e-06
609.75 1.68911e-06
609.8 1.6886e-06
609.85 1.6881e-06
609.9 1.68759e-06
609.95 1.68709e-06
610 1.68658e-06
610.05 1.68608e-06
610.1 1.68557e-06
610.15 1.68507e-06
610.2 1.68456e-06
610.25 1.68406e-06
610.3 1.68355e-06
610.35 1.68305e-06
610.4 1.68254e-06
610.45 1.68204e-06
610.5 1.68153e-06
610.55 1.68103e-06
610.6 1.68052e-06
610.65 1.68001e-06
610.7 1.67951e-06
610.75 1.679e-06
610.8 1.67849e-06
610.85 1.67798e-06
610.9 1.67748e-06
610.95 1.67697e-06
611 1.67646e-06
611.05 1.67595e-06
611.1 1.67544e-06
611.15 1.67493e-06
611.2 1.67441e-06
611.25 1.6739e-06
611.3 1.67339e-06
611.35 1.67287e-06
611.4 1.67236e-06
611.45 1.67184e-06
611.5 1.67133e-06
611.55 1.67081e-06
611.6 1.67029e-06
611.65 1.66978e-06
611.7 1.66926e-06
611.75 1.66874e-06
611.8 1.66822e-06
611.85 1.6677e-06
611.9 1.66717e-06
611.95 1.66665e-06
612 1.66612e-06
612.05 1.6656e-06
612.1 1.66507e-06
612.15 1.66454e-06
612.2 1.66402e-06
612.25 1.66349e-06
612.3 1.66296e-06
612.35 1.66242e-06
612.4 1.66189e-06
612.45 1.66136e-06
612.5 1.66082e-06
612.55 1.66028e-06
612.6 1.65975e-06
612.65 1.65921e-06
612.7 1.65867e-06
612.75 1.65813e-06
612.8 1.65758e-06
612.85 1.65704e-06
612.9 1.65649e-06
612.95 1.65595e-06
613 1.6554e-06
613.05 1.65485e-06
613.1 1.6543e-06
613.15 1.65374e-06
613.2 1.65319e-06
613.25 1.65264e-06
613.3 1.65208e-06
613.35 1.65152e-06
613.4 1.65096e-06
613.45 1.6504e-06
613.5 1.64984e-06
613.55 1.64927e-06
613.6 1.64871e-06
613.65 1.64814e-06
613.7 1.64757e-06
613.75 1.647e-06
613.8 1.64643e-06
613.85 1.64585e-06
613.9 1.64528e-06
613.95 1.6447e-06
614 1.64412e-06
614.05 1.64354e-06
614.1 1.64296e-06
614.15 1.64237e-06
614.2 1.64179e-06
614.25 1.6412e-06
614.3 1.64061e-06
614.35 1.64002e-06
614.4 1.63942e-06
614.45 1.63883e-06
614.5 1.63823e-06
614.55 1.63763e-06
614.6 1.63703e-06
614.65 1.63643e-06
614.7 1.63583e-06
614.75 1.63522e-06
614.8 1.63461e-06
614.85 1.634e-06
614.9 1.63339e-06
614.95 1.63277e-06
615 1.63216e-06
615.05 1.63154e-06
615.1 1.63092e-06
615.15 1.6303e-06
615.2 1.62967e-06
615.25 1.62905e-06
615.3 1.62842e-06
615.35 1.62779e-06
615.4 1.62716e-06
615.45 1.62652e-06
615.5 1.62589e-06
615.55 1.62525e-06
615.6 1.62461e-06
615.65 1.62397e-06
615.7 1.62332e-06
615.75 1.62267e-06
615.8 1.62203e-06
615.85 1.62137e-06
615.9 1.62072e-06
615.95 1.62007e-06
616 1.61941e-06
616.05 1.61875e-06
616.1 1.61809e-06
616.15 1.61742e-06
616.2 1.61676e-06
616.25 1.61609e-06
616.3 1.61542e-06
616.35 1.61474e-06
616.4 1.61407e-06
616.45 1.61339e-06
616.5 1.61271e-06
616.55 1.61203e-06
616.6 1.61134e-06
616.65 1.61066e-06
616.7 1.60997e-06
616.75 1.60928e-06
616.8 1.60858e-06
616.85 1.60789e-06
616.9 1.60719e-06
616.95 1.60649e-06
617 1.60578e-06
617.05 1.60508e-06
617.1 1.60437e-06
617.15 1.60366e-06
617.2 1.60295e-06
617.25 1.60223e-06
617.3 1.60152e-06
617.35 1.6008e-06
617.4 1.60007e-06
617.45 1.59935e-06
617.5 1.59862e-06
617.55 1.59789e-06
617.6 1.59716e-06
617.65 1.59643e-06
617.7 1.59569e-06
617.75 1.59495e-06
617.8 1.59421e-06
617.85 1.59347e-06
617.9 1.59272e-06
617.95 1.59197e-06
618 1.59122e-06
618.05 1.59047e-06
618.1 1.58971e-06
618.15 1.58895e-06
618.2 1.58819e-06
618.25 1.58743e-06
618.3 1.58666e-06
618.35 1.58589e-06
618.4 1.58512e-06
618.45 1.58435e-06
618.5 1.58357e-06
618.55 1.58279e-06
618.6 1.58201e-06
618.65 1.58123e-06
618.7 1.58044e-06
618.75 1.57966e-06
618.8 1.57886e-06
618.85 1.57807e-06
618.9 1.57727e-06
618.95 1.57648e-06
619 1.57567e-06
619.05 1.57487e-06
619.1 1.57406e-06
619.15 1.57326e-06
619.2 1.57244e-06
619.25 1.57163e-06
619.3 1.57081e-06
619.35 1.56999e-06
619.4 1.56917e-06
619.45 1.56835e-06
619.5 1.56752e-06
619.55 1.56669e-06
619.6 1.56586e-06
619.65 1.56503e-06
619.7 1.56419e-06
619.75 1.56335e-06
619.8 1.56251e-06
619.85 1.56166e-06
619.9 1.56082e-06
619.95 1.55997e-06
620 1.55911e-06
620.05 1.55826e-06
620.1 1.5574e-06
620.15 1.55654e-06
620.2 1.55568e-06
620.25 1.55481e-06
620.3 1.55394e-06
620.35 1.55307e-06
620.4 1.5522e-06
620.45 1.55132e-06
620.5 1.55045e-06
620.55 1.54957e-06
620.6 1.54868e-06
620.65 1.5478e-06
620.7 1.54691e-06
620.75 1.54602e-06
620.8 1.54512e-06
620.85 1.54423e-06
620.9 1.54333e-06
620.95 1.54242e-06
621 1.54152e-06
621.05 1.54061e-06
621.1 1.5397e-06
621.15 1.53879e-06
621.2 1.53788e-06
621.25 1.53696e-06
621.3 1.53604e-06
621.35 1.53512e-06
621.4 1.53419e-06
621.45 1.53327e-06
621.5 1.53234e-06
621.55 1.5314e-06
621.6 1.53047e-06
621.65 1.52953e-06
621.7 1.52859e-06
621.75 1.52765e-06
621.8 1.5267e-06
621.85 1.52575e-06
621.9 1.5248e-06
621.95 1.52385e-06
622 1.52289e-06
622.05 1.52194e-06
622.1 1.52098e-06
622.15 1.52001e-06
622.2 1.51905e-06
622.25 1.51808e-06
622.3 1.51711e-06
622.35 1.51613e-06
622.4 1.51516e-06
622.45 1.51418e-06
622.5 1.5132e-06
622.55 1.51221e-06
622.6 1.51123e-06
622.65 1.51024e-06
622.7 1.50925e-06
622.75 1.50825e-06
622.8 1.50725e-06
622.85 1.50626e-06
622.9 1.50525e-06
622.95 1.50425e-06
623 1.50324e-06
623.05 1.50223e-06
623.1 1.50122e-06
623.15 1.50021e-06
623.2 1.49919e-06
623.25 1.49817e-06
623.3 1.49715e-06
623.35 1.49613e-06
623.4 1.4951e-06
623.45 1.49407e-06
623.5 1.49304e-06
623.55 1.492e-06
623.6 1.49097e-06
623.65 1.48993e-06
623.7 1.48889e-06
623.75 1.48784e-06
623.8 1.48679e-06
623.85 1.48574e-06
623.9 1.48469e-06
623.95 1.48364e-06
624 1.48258e-06
624.05 1.48152e-06
624.1 1.48046e-06
624.15 1.4794e-06
624.2 1.47833e-06
624.25 1.47726e-06
624.3 1.47619e-06
624.35 1.47512e-06
624.4 1.47404e-06
624.45 1.47296e-06
624.5 1.47188e-06
624.55 1.4708e-06
624.6 1.46971e-06
624.65 1.46862e-06
624.7 1.46753e-06
624.75 1.46644e-06
624.8 1.46535e-06
624.85 1.46425e-06
624.9 1.46315e-06
624.95 1.46204e-06
625 1.46094e-06
625.05 1.45983e-06
625.1 1.45872e-06
625.15 1.45761e-06
625.2 1.4565e-06
625.25 1.45538e-06
625.3 1.45426e-06
625.35 1.45314e-06
625.4 1.45201e-06
625.45 1.45089e-06
625.5 1.44976e-06
625.55 1.44863e-06
625.6 1.4475e-06
625.65 1.44636e-06
625.7 1.44522e-06
625.75 1.44408e-06
625.8 1.44294e-06
625.85 1.4418e-06
625.9 1.44065e-06
625.95 1.4395e-06
626 1.43835e-06
626.05 1.43719e-06
626.1 1.43604e-06
626.15 1.43488e-06
626.2 1.43372e-06
626.25 1.43256e-06
626.3 1.43139e-06
626.35 1.43022e-06
626.4 1.42905e-06
626.45 1.42788e-06
626.5 1.42671e-06
626.55 1.42553e-06
626.6 1.42435e-06
626.65 1.42317e-06
626.7 1.42199e-06
626.75 1.4208e-06
626.8 1.41962e-06
626.85 1.41843e-06
626.9 1.41724e-06
626.95 1.41604e-06
627 1.41485e-06
627.05 1.41365e-06
627.1 1.41245e-06
627.15 1.41124e-06
627.2 1.41004e-06
627.25 1.40883e-06
627.3 1.40762e-06
627.35 1.40641e-06
627.4 1.4052e-06
627.45 1.40398e-06
627.5 1.40277e-06
627.55 1.40155e-06
627.6 1.40033e-06
627.65 1.3991e-06
627.7 1.39788e-06
627.75 1.39665e-06
627.8 1.39542e-06
627.85 1.39419e-06
627.9 1.39295e-06
627.95 1.39172e-06
628 1.39048e-06
628.05 1.38924e-06
628.1 1.388e-06
628.15 1.38675e-06
628.2 1.3855e-06
628.25 1.38426e-06
628.3 1.38301e-06
628.35 1.38175e-06
628.4 1.3805e-06
628.45 1.37924e-06
628.5 1.37798e-06
628.55 1.37672e-06
628.6 1.37546e-06
628.65 1.3742e-06
628.7 1.37293e-06
628.75 1.37166e-06
628.8 1.37039e-06
628.85 1.36912e-06
628.9 1.36785e-06
628.95 1.36657e-06
629 1.36529e-06
629.05 1.36401e-06
629.1 1.36273e-06
629.15 1.36145e-06
629.2 1.36016e-06
629.25 1.35888e-06
629.3 1.35759e-06
629.35 1.3563e-06
629.4 1.355e-06
629.45 1.35371e-06
629.5 1.35241e-06
629.55 1.35111e-06
629.6 1.34981e-06
629.65 1.34851e-06
629.7 1.34721e-06
629.75 1.3459e-06
629.8 1.3446e-06
629.85 1.34329e-06
629.9 1.34197e-06
629.95 1.34066e-06
630 1.33935e-06
630.05 1.33803e-06
630.1 1.33671e-06
630.15 1.33539e-06
630.2 1.33407e-06
630.25 1.33275e-06
